Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
2015-05-14,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,U.S. Bancorp,NC,27605,Servicemember,Other,Web,2015-05-14,Closed with explanation,Yes,Yes,1376354
2015-05-09,Credit card,,Credit determination,,,,JPMorgan Chase & Co.,AZ,85032,,Consent not provided,Web,2015-05-11,Closed with explanation,Yes,No,1368497
2015-05-19,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,MS,38618,,Consent not provided,Web,2015-05-19,Closed with explanation,Yes,No,1382169
2015-05-19,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,"TransUnion Intermediate Holdings, Inc.",TX,75205,,Consent not provided,Web,2015-05-19,Closed with explanation,Yes,Yes,1381825
2015-05-08,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,"TransUnion Intermediate Holdings, Inc.",PA,19060,Older American,N/A,Postal mail,2015-05-29,Closed with explanation,Yes,No,1367596
2015-05-14,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"I had paid off this account on XXXX XXXX 2015 to Green Tree Servicing in the amount of {$120000.00}, as the proceeds were wired to them by the closing attorney. I have asked them to send me the exact posting information, as how much was posted to the principal, interest, escrow and what kind of fees were charged. Instead Green tree field a Foreclosure against me in the XXXX, SC on XXXX XXXX 2015 ( which was later dismissed after i became aware of it and sent their attorney an email ) Until today, Green Tree has failed to provide me with any detailed information. The only letter I have received says that there was a check sent to me on XXXX XXXX, 2015 ( This is XXXX 2015, not XXXX 2015 ) in the amount of {$1700.00}. When I call their customer service, they give me run around and treat m every rudely.",,Ditech Financial LLC,VA,238XX,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,Yes,1375770
2015-05-19,Bank account or service,Checking account,Using a debit or ATM card,,,,TD Bank US Holding Company,FL,33064,,Consent not provided,Web,2015-05-19,Closed with monetary relief,Yes,No,1382453
2015-04-24,Bank account or service,Checking account,"Account opening, closing, or management",,I had XXXX bank accounts with PNC Bank. I closed them in XXXX this year. I used online statements. When I went to access my statements they were no longer available and the bank wants to charge {$10.00} a statement.,,PNC Bank N.A.,OH,452XX,,Consent provided,Web,2015-04-24,Closed with explanation,Yes,No,1346852
2015-05-19,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,MO,63026,,Consent not provided,Web,2015-05-19,Closed with explanation,Yes,Yes,1382203
2015-05-08,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,MD,218XX,,Other,Web,2015-05-08,Closed with explanation,Yes,No,1366505
2015-08-28,Credit card,,Closing/Cancelling account,,,,Amex,OH,45227,,Consent not provided,Web,2015-09-01,Closed with explanation,Yes,No,1541691
2015-05-19,Credit reporting,,Incorrect information on credit report,Account status,"In 2007 my ex-wife and I divorced. I had XXXX vehicles under my name which were with XXXX XXXX XXXX as the cosigner, and XXXX XXXX XXXX which I was the primary. The divorce proceedings lasted almost two and a half years. On the last day of the court proceedings I communicated with both creditors trying to salvage my credit as best I could. Both XXXX and XXXX gave me no special treatment, their only advice was to pay both of the accounts in full by the close of the day, and the accounts can be removed from my credit bureau file after seven years has past from the first delinquent reporting which was XXXX 2007 for XXXX, and XXXX 2007 for XXXX. I agreed with both and settled both accounts immediately. The total pay off for both accounts was over {$30000.00}. The seven years has now past, and I have disputed the information with all XXXX credit bureaus stating the allotted time has past and the accounts were paid in full. The returning investigation shows that the derogatory information has n't been removed but only updated. The first delinquency for the months of XXXX and XXXX 2007 now have been blacked out and report back "" NO DATA ''. I have contacted both creditors asking why they have n't held up to the agreement made on the last court date. I have suffered with this on my credit report for the seven years, paid higher interest rates on everything I borrowed, or saved until I could pay cash long enough in the eyes of the law governing the credit reporting process. They have now changed the information in my files by deleting the first delinquency, and therefor keeping me suffering with this on my file. Why and how are they able to do this? Are they able to do whatever they want regarding my information? They have to hold up to their end of the agreement and release me from my suffering. Please Help Me!! Equifax XXXX XXXX acct # XXXX XXXX XXXX XXXX acct # XXXX",,Equifax,LA,700XX,,Consent provided,Web,2015-05-19,Closed with explanation,Yes,No,1382173
2015-05-19,Consumer Loan,Vehicle loan,Managing the loan or lease,,"In 2007 my ex-wife and I XXXX. I had XXXX vehicles under my name which were with Ford Motor Credit as the cosigner, and XXXX XXXX XXXX which I was the primary. The XXXX proceedings lasted almost XXXX years. On the last day of the court proceedings I communicated with both creditors trying to salvage my credit as best I could. Both FMC and XXXX gave me no special treatment, their only advice was to pay both of the accounts in full by the close of the day, and the accounts can be removed from my credit bureau file after XXXX years has past from the first deliquent reporting which was XXXX 2007 for XXXX, and XXXX 2007 for FMC. I agreed with both and settled both accounts immediately. The total pay off for both accounts was over {$30000.00}. The XXXX years has now past, and I have disputed the information with all three credit bureaus stating the allotted time has past and the accounts were paid in full. The returning investigation shows that the derogatory information has n't been removed but only updated. The first delinquency for the months of XX/XX/XXXX and XX/XX/XXXX 2007 now have been blacked out and report back "" NO DATA ''. I have contacted both creditors asking why they have n't held up to the agreement made on the last court date. I have suffered with this on my credit report for the XXXX years, paid higher interest rates on everything I borrowed, or saved until I could pay cash long enough in the eyes of the law governing the credit reporting process. They have now changed the information in my files by deleting the XXXX delinquency, and therefor keeping me suffering with this on my file. Why and how are they able to do this? Are they able to do whatever they want regarding my information? They have to hold up to their end of the agreement and release me from my suffering. Ford Motor Credit Acct # XXXX # ending in XXXX XXXX XXXX XXXX",,Ford Motor Credit Company,LA,700XX,,Consent provided,Web,2015-05-19,Closed with explanation,Yes,Yes,1382174
2015-05-19,Credit card,,Billing statement,,"I have a Dillard 's American Express card. I want to import the transactions into my XXXX software, but I can not. I can not get through to the customer service to get them to establish the online code/link to be able to get the ledger of the transactions. ",Company chooses not to provide a public response,Wells Fargo & Company,TX,752XX,,Consent provided,Web,2015-05-19,Closed with explanation,Yes,No,1382179
2015-05-19,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Company chooses not to provide a public response,Experian,PA,15329,,Consent not provided,Web,2015-05-22,Closed with explanation,Yes,No,1382181
2015-04-29,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"I received a mailing in XX/XX/XXXX, 2015 from Bank or America ( my mortgage holder ) stating I owed them approximately {$1500.00}. My mortgage bill for that month had given me XXXX options ( 1. interest only, 2. prinicipal + interest, 3. prinicipal + interest for 15 year payoff ). I chose the interest only payment and paid that amount in full at the beginning of the month. I do not understand how they can then ask for more money mid- month. In XXXX, I paid the amount that includes prinicpal and interest. I received a bill for this coming month 's payment ( XXXX, 2015 ). It states that I owe {$12000.00} for my payment. This amount includes principal + interest for XXXX ( {$5400.00} ), as well as {$930.00} for current period fees and charges AND {$5600.00} for overdue payments, fees and charges. The payment I made in XXXX ( {$4100.00} ) is being held separately as "" unapplied funds ''. I have spoken to BofA on multiple occasions, had my loan "" escalated '' XXXX different times. I 've also been told once that the billing mistake in XXXX was to be taken care of and that they would accept my interest only payment in XXXX as payment in full for that month. However, I have still been receiving collections calls and billing statements that do not show that the corrections have been implemented. The last time I spoke with someone from BofA, was the third time it was being "" escalated '' since late XXXX. I was told I would be called back the following day with a resolution. I have not been called back since. That was over a week ago now. I have spoken to numerous different people at BofA and have yet to receive any resolution or explanation of what is going on.",,Bank of America,CA,926XX,,Consent provided,Web,2015-04-29,Closed with monetary relief,Yes,No,1352821
2015-05-14,Bank account or service,Checking account,Deposits and withdrawals,,,,Fifth Third Financial Corporation,FL,33584,"Older American, Servicemember",Consent not provided,Web,2015-05-14,Closed with explanation,Yes,No,1375787
2015-05-19,Credit card,,Other fee,,"the customer service is horrible she doe snot understand what i ask gives me rong balance van not tell me what interest needs to be credited. which i do need. if i catn get interest back i cant use the card. i have XXXX bills and am a loyal cusotmer please help or i am not able to use all my cards with you. XXXX XXXX does this and moreplease train yuour customer service reps to speak XXXX welli will not put up with breakdowns and other losses. and scriptsalso i need to dispute the XXXX dolar charge from XXXX from mcsonalds. please hve someone follow up who can communicat effectivelynot staying on the phone for hours begging for interest. i am a good customer who does not want to bear interest based on my record if you inssist i cant use the cards any of them ",,Synchrony Financial,NM,085XX,,Consent provided,Web,2015-05-22,Closed with explanation,Yes,No,1383993
2015-04-29,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,FL,33016,,Other,Web,2015-04-29,Closed with explanation,Yes,No,1353671
2015-05-08,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"My family income rate decreased which lead us to apply for a loan modification 3 years ago. This process of mitigation has gone back and forth for 3 years with no resolution until now ... .FORECLOSURE! A realtor company just arrived to my door to inform me that our home was forclosed on Tue, XXXX XXXX. No one from Nationstar had contacted us at all. We were told that the foreclosure process would be stopped upon receiving the requested documents. This loan started with XXXX XXXX XXXX but was sold to Nationstar. The communication is horrible with Nationstar, until the last minute, to request an IMMEDIATE update on paperwork and repetitive forms that have already been faxed or emailed with confirmation. However, we ALWAYS immediately send every form/document, hardship letter, profit and loss statement, letter of explaination, etc has been sent in a timely manner. We do n't always get a confirmation from Nationstar that they 've received the documents so we have to call or email them. We ca n't get any one particular person to handle our case so it 's always difficult and almost impossible to consistently reach someone to discuss your case or issues. No clerk/technician ever has any concrete information about your case being settled, etc. They can only tell you if the documents have been received or not. After successfully receiving all requested documents our home has now been foreclosed. We 're capable of paying for our home but not at these extremely high interest rates. We 'd still love to keep our home but just do n't know what else to do. We 've even been using a third party, XXXX XXXX XXXX ( Foreclosure Prevention ) to no avail. XXXX is just as shocked about the foreclosure as we are and instructed me to file this complaint. Also, the realtor, XXXX, suggested I file a complaint as well because this happens too often and it does n't seem as though banks want to work with the occupants at all. What else is the consumer to do when you 've done all that was requested? All requests were honored in timely manners. If at all possible, IMMEDIATELY. We 've worked hard for what we have and are fighting for our rights to be property owners at this address. We 're young hard working professionals as a family of XXXX, who 's faced hardships and misfortunes just like others but we 're financially stable now and do n't know what else to do. PLEASE HELP!",,Nationstar Mortgage,GA,315XX,,Consent provided,Web,2015-05-08,Closed with explanation,Yes,No,1367642
2015-05-08,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Ocwen,NY,11784,,N/A,Phone,2015-05-11,Closed with explanation,Yes,No,1367643
2015-05-08,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,PA,19348,,N/A,Postal mail,2015-05-11,Closed with non-monetary relief,Yes,No,1366473
2015-04-24,Consumer Loan,Personal line of credit,Managing the line of credit,,,,"Monterey Financial Services, Inc.",PA,17340,,N/A,Phone,2015-05-04,Closed with explanation,Yes,No,1345578
2015-05-09,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"This Co. keeps calling me on different phone numbers XXXX to XXXX times a day looking for my sister XXXX XXXX and I have asked them XXXX times to stop calling me and that she does not live here and they say the will but keep on calling over and over again they like to call from a new number and say that they have never called before but caller ID says different and there is XXXX different people that is on the phone when they call I have a phone for my own purpose not to get harassing calls for my sister and they are very rude when you try to talk to them about this ",,"Debt Recovery Solutions, LLC",FL,320XX,,Consent provided,Web,2015-05-12,Closed with explanation,Yes,No,1368356
2015-04-24,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,,Bank of America,MA,2025,,N/A,Referral,2015-04-29,Closed with explanation,Yes,No,1345228
2015-04-29,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,Tenet HealthCare Corporation,FL,33016,,Consent not provided,Web,2015-05-04,Closed with explanation,Yes,No,1351910
2015-04-29,Credit card,,Closing/Cancelling account,,"I OPENED A CARD WITH CAPITAL ONE RESPONDING TO A PRE APPROVAL OFFER. I GOT THE CARD SENT TO MY SISTERS HOUSE IN WHICH I WOULD BE STAYING BECAUSE SHE HAD A XXXX AND I HAD TO MOVE IN TO TAKE CARE OF HER. I ORDERED THE CARD TO HELP TAKE CARE OF HER MEDICINE EXPENSES MONTH TO MONTH. I GOT THE CARD AND WHEN I WENT TO ACTIVATE IT IT SAID IT WAS A FRAUD ALERT PLACED ON THE CARD. I CALLED THE FRAUD DEPT AND THEY SAID THAT I HAD TO PROVIDE PROOF OF MY IDENTITY. I THEN SENT THEM A COPY ( FRONT/BACK ) OF MY DRIVERS LICENSE, AND A UTILITY BILL FROM MY SISTERS ADDRESS WITH MY NAME ON IT. AFTER THAT THEY SAID I NEED TO SEND IN A COPY OF SS CARD! I EXPLAINED TO THEM I DO NOT FEEL COMFORTABLE WITH SENDING OVER ANYMORE PRIVATE INFORMATION LIKE THIS - YOU HAVE MY ID AND A BILL AND THAT SHOULD BE IT. I 'M NOT SENDING MY PERSONAL AND PRIVATE SS CARD OVER INTERNET OR FAX. ITS NOT SAFE TO ME AND UNNECCESSARY. I CALLED TODAY TO CLOSE THE ACCOUNT ALL TOGETHER. I DONT WANT TO DEAL WITH CAPITAL ONE ANY LONGER AND I WAS TOLD THEY CAN NOT CLOSE MY ACCOUNT WITHOUT MY SS CARD SENT TO THEM! I HAVE NO BALANCE I WAS NEVER EVEN GIVEN THE CHANCE TO USE THE CARD! I JUST WANT IT CLOSED AND NOTHING TO DO WITH THEM. THEY ARE TRYING TO CHARGE ME AN ANNUAL FEE FOR NOT EVEN BEING ABLE TO USE THE CARD!! I WANT IT CLOSED THATS IT! ",,Capital One,PA,191XX,Servicemember,Consent provided,Web,2015-04-29,Closed with explanation,Yes,No,1352000
2015-04-29,Debt collection,I do not know,Improper contact or sharing of info,Talked to a third party about my debt,"Contacting my father and other family memebers on theirr cell phones and at their jobs. They have never mailed anything to verify the debt. ",,Mid-Atlantic Consumer Services,NM,871XX,,Consent provided,Web,2015-04-30,Closed with explanation,Yes,Yes,1351921
2015-04-24,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,"I 've had XXXX different fico scores for the past XXXX months from XXXX differentcompanies. XXXX ( via XXXX card ) = XXXX, XXXX ( via auto dealer ) = XXXX, Equifax ( via XXXX ) = XXXXI was denied credit from the XXXX due to my fico scorechecked by them. I 'm a XXXX in need of a used car and ca n't get itbecause of my fico score. ",,Equifax,FL,334XX,Older American,Consent provided,Web,2015-04-24,Closed with explanation,Yes,No,1346686
2015-05-08,Credit card,,Identity theft / Fraud / Embezzlement,,,,Amex,TN,38119,,N/A,Referral,2015-05-26,Closed,Yes,No,1366482
2015-04-29,Consumer Loan,Installment loan,Managing the loan or lease,,,,FirstBank of Puerto Rico,,,,Other,Web,2015-07-13,Closed with explanation,Yes,No,1352845
2015-05-09,Bank account or service,Checking account,Deposits and withdrawals,,,,HSBC North America Holdings Inc.,AZ,85032,,Consent not provided,Web,2015-05-11,Closed with explanation,Yes,Yes,1368499
2015-04-29,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"Bank of America closed my checking account after I told them I would keep it & was transferred at least XXXX times to repeat my situation after being told they would explain to the person I would be transferred to. I am unsatisfied with their services & inconvenience of having my checking account closed after telling them not to. ",Company chooses not to provide a public response,Bank of America,CA,921XX,,Consent provided,Web,2015-04-29,Closed with explanation,Yes,No,1352851
2015-04-29,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"Failure to provide periodic statements as required by law. http : XXXX ",,Ocwen,SC,296XX,,Consent provided,Web,2015-05-12,Closed with explanation,Yes,Yes,1353598
2015-05-14,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,Wells Fargo & Company,CA,93722,,N/A,Referral,2015-05-15,Closed with explanation,Yes,No,1375802
2015-04-24,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"Im trying to get my free annual report and its not letting me ",Company chooses not to provide a public response,Experian,CA,913XX,,Consent provided,Web,2015-04-24,Closed with non-monetary relief,Yes,No,1346808
2015-04-29,Credit card,,Advertising and marketing,,,Company chooses not to provide a public response,U.S. Bancorp,CA,95035,,Consent not provided,Web,2015-04-29,Closed with explanation,Yes,No,1352855
2015-04-24,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"I.C. System, Inc.",NC,27265,,Consent not provided,Web,2015-04-24,Closed with explanation,Yes,No,1345598
2015-05-14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc",WA,98685,,N/A,Referral,2015-05-15,Closed with explanation,Yes,No,1377322
2015-05-14,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,Company believes it acted appropriately as authorized by contract or law,"Select Portfolio Servicing, Inc",CA,92801,,N/A,Referral,2015-05-15,Closed with explanation,Yes,Yes,1377312
2015-05-14,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,,DriveTime,GA,30047,,Consent not provided,Web,2015-05-15,Closed with explanation,Yes,Yes,1376790
2015-05-08,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,AZ,85540,,N/A,Referral,2015-05-11,Closed with explanation,Yes,No,1367940
2015-05-19,Debt collection,Payday loan,False statements or representation,Impersonated an attorney or official,,Company believes it acted appropriately as authorized by contract or law,"Accelerated Financial Solutions, LLC",OH,45246,,Consent not provided,Web,2015-05-19,Closed with non-monetary relief,Yes,No,1382235
2015-05-14,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BB & T improperly denied our repeated request for modification never providing any tangible evidence or explanation as to why. They then took advantage of us with servicing shortcuts and unauthorized fees. They failed to promptly and accurately apply payments made, and charged unauthorized fees for default-related services resulting in a huge amount of accumulated fees, penalties, and interest. They deceived us about foreclosure alternatives. They failed to provide accurate information about loan modification and other loss-mitigation services, they also failed to properly process our applications and calculate our eligibility for loan modifications on XXXX separate occasions. They provided false or misleading reasons for denying loan modifications. They threatened and engaged in illegal foreclosure practices. They provided false or misleading information to us about the status of foreclosure proceedings where we were in good faith actively pursuing a loss mitigation alternative also offered by them. I believe they have realized their mistakes because just recently after refusing to grant our requested modification for the third time, they somehow added my name to the mortgage and approved it for modification. They had previously turned it down even though our circumstances with income and debts were the same or even better. When I asked why they approved it this time after the previous denials they told me that maybe the guidelines had changed. They could and would not send me anything in writing explaining why it had been previously denied but was now approved. Can they just add my name to the mortgage? If so, why did n't they do this on our prior attempts at modification? The process took over 6 months each time we applied for modification and has caused an accumulation of over XXXX in late fees and penalties. We are currently in a chapter XXXX bankruptcy and we are waiting on the court to approve the modification inside the BK. During the previous attempts at modification they would never provide any concrete explanation of why we were being denied. The modification is still higher than our initial payment was by approximately XXXX to cover all the accumulated interest, fees, and penalties. They should n't be able to get away we should be made whole even to the point of having the mortgage forgiven and receiving a sum over and above for damages.",Company chooses not to provide a public response,BB&T Financial,NC,275XX,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,Yes,1375827
2015-05-14,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"Mortgagor has asked for and received excessive amount for escrow of property taxes. The current escrow balance is over {$36000.00}. The property taxes for the year would be around {$10000.00}. We have called several times and asked for refunds. The current required monthly escrow being demanded for taxes is over {$2000.00} a month, which needs to be adjusted.",,Ditech Financial LLC,GA,303XX,,Consent provided,Web,2015-05-14,Closed with explanation,Yes,No,1375831
2015-04-29,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,VA,20147,,N/A,Referral,2015-05-04,Closed with explanation,Yes,Yes,1353648
2015-04-24,Credit reporting,,Incorrect information on credit report,Account status,,Company chooses not to provide a public response,Experian,ME,4769,,N/A,Referral,2015-05-05,Closed with explanation,Yes,No,1345819
2015-04-24,Credit card,,Rewards,,"The card promised the benefit listed below but after payment of my annual fee I received notice this benefit was ending as of XXXX XXXX, 2015. I called for reimbursement of my {$60.00} annual fee and was told that was not possible. I paid my fee but US bank did not honor their part of the agreement. 2.Bonus Award Night : When you redeem XXXX for Award Nights of XXXX or more consecutive nights at the same participating XXXX XXXX hotel property, you will receive the last of the Award Nights of that stay free without deduction of any XXXX from your Club XXXX account ( "" Bonus Award Night '' ). Your Account must be open and reservation must be in the XXXX XXXX member 's name and use the member number associated with your Account to be eligible for the Bonus Award Night. The Bonus Award Night offer is available only on advance reservations for Award Nights paid in full with XXXX XXXX and is not valid with standard paid reservations or XXXX redemption reservations. Only XXXX Bonus Award Night will be available for a stay of XXXX or more consecutive nights at the same hotel ( early checkout with XXXX night stay not eligible ), regardless of the total length of stay, the total number of reservations or the number of check-in/check-outs, is subject to availability and all other terms and conditions and cancellation policies regarding Award Nights apply. Does not apply to additional reservations booked as contiguous stays at the same hotel. Only XXXX room per reservation, per hotel for an Award Stay will be eligible to receive the Bonus Award Night offer. Your Account must be open at the time of redemption to qualify for Bonus Award Nights ; any Award Night reservation made before your Account was open will need to be rebooked to qualify ( rebooking is subject to availability ). Maximum XXXX ( XXXX ) Bonus Award Nights per calendar year per member with an open Account ( "" Annual Maximum '' ). If a reservation with a Bonus Award Night is subject to a cancellation penalty, the Bonus Award Night from that reservation will count against the Annual Maximum. A Bonus Award Night has no XXXX or cash value and cancellations involving a Bonus Award Night will not result in the credit of any additional XXXX in your XXXX account",Company chooses not to provide a public response,U.S. Bancorp,TX,750XX,,Consent provided,Web,2015-04-24,Closed with non-monetary relief,Yes,No,1345633
2015-05-09,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"EOS Holdings, Inc.",WV,25832,,Consent not provided,Web,2015-05-09,Closed with explanation,Yes,No,1368383
2015-05-14,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CO,80138,Servicemember,Consent not provided,Web,2015-05-15,Closed with explanation,Yes,Yes,1375841
2015-05-19,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,"I am a XXXX veteran and Federal employee who is getting ready to retire. As part of my retirement plan I had intended to move from XXXX to XXXX. After finding a house I submitted a mortgage application to Wells Fargo Bank XXXX the same bank that holds my current mortgage ). In short, Wells Fargo denied my application because I was "" Unable to verify income '' upon retirement. Since it is now taking XXXX 6 to 8 months to complete retirement packages, all I had was the Estimate of Annuities that XXXX provides prior to retiring. Since I could not produce a income statement, and will not be able to do so for XXXX to 8 months, Wells Fargo has put me between a rock and a hard place. I have already sold my current residence, however I am now likely to lose the house I have a contract on in XXXX. I doubt I am the XXXX Federal retiree who 's plans included something for which they would need a loan to accomplish. Wells Fargo 's response was that this was part of the new rules implemented after the housing market crashed, however, I can not see its application for someone who will have a guaranteed income at retirement despite the governments processing of that retirement being 6 to 8 months behind.",Company chooses not to provide a public response,Wells Fargo & Company,VA,225XX,Servicemember,Consent provided,Web,2015-05-22,Closed with explanation,Yes,No,1382257
2015-05-09,Debt collection,Credit card,Disclosure verification of debt,Right to dispute notice not received,"Today I received a notice from myfico that a new collection has been added to my credit report from Portfolio Recovery Associates. I never received any documentation in the mail to validate this debt, or give me a right to dispute. I have no idea what this debt is for. This collection is damaging my chances of owning a home, and obtaining any other type of credit. ",,"Portfolio Recovery Associates, Inc.",CA,930XX,,Consent provided,Web,2015-05-09,Closed with explanation,Yes,Yes,1368473
2015-04-24,Credit card,,Rewards,,"The card promised the benefit listed below but after payment of my {$75.00} annual fee I received notice this benefit was ending as of XXXX XXXX, 2015. I called for reimbursement of my annual fee and was told that was not possible. I paid my fee but US bank did not honor their part of the agreement. XXXX.Bonus Award Night : When you redeem Gold Points for Award Nights of XXXX or more consecutive nights at the same participating XXXX XXXX hotel property, you will receive the last of the Award Nights of that stay free without deduction of any Gold Points from your XXXX account ( "" Bonus Award Night '' ). Your Account must be open and reservation must be in the XXXX XXXX member 's name and use the member number associated with your Account to be eligible for the Bonus Award Night. The Bonus Award Night offer is available only on advance reservations for Award Nights paid in full with Gold Points and is not valid with standard paid reservations or Points + Cash redemption reservations. Only XXXX Bonus Award Night will be available for a stay of XXXX or more consecutive nights at the same hotel XXXX early checkout with XXXX night stay not eligible ), regardless of the total length of stay, the total number of reservations or the number of check-in/check-outs, is subject to availability and all other terms and conditions and cancellation policies regarding Award Nights apply. Does not apply to additional reservations booked as contiguous stays at the same hotel. Only XXXX room per reservation, per hotel for an Award Stay will be eligible to receive the Bonus Award Night offer. Your Account must be open at the time of redemption to qualify for Bonus Award Nights ; any Award Night reservation made before your Account was open will need to be rebooked to qualify ( rebooking is subject to availability ). Maximum XXXX ( XXXX ) Bonus Award Nights per calendar year per member with an open Account ( "" Annual Maximum '' ). If a reservation with a Bonus Award Night is subject to a cancellation penalty, the Bonus Award Night from that reservation will count against the Annual Maximum. A Bonus Award Night has no Gold Point or cash value and cancellations involving a Bonus Award Night will not result in the credit of any additional Gold Points in your XXXX XXXX account.",Company chooses not to provide a public response,U.S. Bancorp,TX,750XX,,Consent provided,Web,2015-04-24,Closed with explanation,Yes,No,1345652
2015-04-24,Debt collection,Mortgage,Disclosure verification of debt,Not given enough info to verify debt,,,Bank of America,WA,98424,,N/A,Referral,2015-04-28,Closed with explanation,Yes,No,1346668
2015-04-29,Credit card,,APR or interest rate,,I purchased a set of wedding rings through XXXX XXXX XXXX and financed them with T.D. Bank and XXXX XXXX incorporated. I 'm currently on 0 % interest for the credit card but was informed after the promotional period expired the interest rate would hike up to 28 %. I 'm active duty XXXX and told them that and that I 'm covered under the XXXX. They told me this did n't apply to me unless I deployed. This is not the case and applies to anyone on XXXX orders.,,TD Bank US Holding Company,OH,454XX,Servicemember,Consent provided,Web,2015-04-29,Closed with explanation,Yes,No,1352922
2015-04-24,Bank account or service,Checking account,Deposits and withdrawals,,,,TD Bank US Holding Company,,,,N/A,Referral,2015-04-27,Closed with explanation,Yes,No,1345934
2015-05-14,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,M&T Bank Corporation,NY,11788,,Other,Web,2015-05-15,Closed with explanation,Yes,No,1375063
2015-04-24,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Bank of America,VA,22801,,Consent not provided,Web,2015-04-24,Closed with explanation,Yes,Yes,1345696
2015-05-08,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"This complaint goes back to the beginning of a loan modification with Bank Of America starting XX/XX/XXXX. The BOA rep ( XXXX ) that was handling the account continuously requesting the same paperwork over and over again, even though it was faxed many times, and I know they had it because I had done all the paperwork myself. The rep ( XXXX ) also lied more than XXXX to me during this procedure. The rep dragged this modification out until XX/XX/XXXX in order to take almost every penny of equity out of the house when she knew that she was going to deny the modification because it was not the mortgage holder 's primary residence. Well according to research I have done "" The Obama Plan '' states the loan can be modified if it is a XXXX residence, and can be occupied by a family member ( I am daughter ) that does n't pay rent. So this rep was blatantly denying this loan in order to steal the equity out of the house, and now they are trying to take the house also. BOA has sent many Fed Ex envelopes with contacts of about XXXX different people ( which there should only be XXXX ), which I have never spoken to any of them except the latest person ( XXXX ). I have left voice mail messages with many of the people on the letters with no response from them. I believe this is BOA 's scam and they think that people are just going to give up and let them take the house and the equity. Well that is not my case. I will not give up until I get all the fees, interest, and lawyers fees back from them. This has been my home for 20 years and I will not give it up without a very good fight. I am currently working on a loan modification with another rep right now and think it will be successful. There are many loan modification options for a borrower whether it is their primary or XXXX residence. This is criminal on behalf of BOA and something needs to be done about their procedures ( if they actually have any ). Per a report on the internet each loan modification rep has over XXXX applications and get a {$500.00} bonus for every XXXX loan modifications they deny a month. Employees are the ones that reported this. Please help, thank you.",Company chooses not to provide a public response,Bank of America,CT,060XX,"Older American, Servicemember",Consent provided,Web,2015-05-08,Closed with explanation,Yes,Yes,1367723
